"date_time","hr","steps","gsr","calories","temp"
2016-09-27 20:22:00,84,0,5.95558e-05,1.9,88.7
2016-09-27 20:23:00,93,0,6.22522e-05,2.6,88.7
2016-09-27 20:24:00,90,0,6.29452e-05,2.5,88.7
2016-09-27 20:25:00,90,0,6.1227e-05,2.4,88.7
2016-09-27 20:26:00,90,0,5.76104e-05,2.5,88.7
2016-09-27 20:27:00,93,0,5.92271e-05,2.6,88.7
2016-09-27 20:28:00,92,0,5.79302e-05,2.6,88.7
2016-09-27 20:29:00,95,0,5.92271e-05,2.7,88.7
2016-09-27 20:30:00,95,0,5.76104e-05,2.9,88.7
2016-09-27 20:31:00,93,0,5.66617e-05,2.7,88.7
2016-09-27 20:32:00,92,0,5.85751e-05,2.6,88.7
2016-09-27 20:33:00,93,0,6.15669e-05,2.8,88.7
2016-09-27 20:34:00,91,0,5.79302e-05,2.5,88.7
2016-09-27 20:35:00,92,0,6.08891e-05,2.6,88.7
2016-09-27 20:36:00,89,16,6.08891e-05,2.5,88.7
2016-09-27 20:37:00,99,6,5.6349e-05,3.8,88.7
2016-09-27 20:38:00,105,0,5.85751e-05,5.9,88.7
2016-09-27 20:39:00,90,0,5.85751e-05,2.4,88.7
2016-09-27 20:40:00,89,0,5.6349e-05,2.3,87.8
2016-09-27 20:41:00,91,0,5.57286e-05,2.5,87.8
2016-09-27 20:42:00,90,0,5.6349e-05,2.4,87.8
2016-09-27 20:43:00,89,0,5.98864e-05,2.3,87.8
2016-09-27 20:44:00,89,0,6.32945e-05,2.3,87.8
2016-09-27 20:45:00,90,0,6.25977e-05,2.5,87.8
2016-09-27 20:46:00,90,0,6.15669e-05,2.4,87.8
2016-09-27 20:47:00,88,0,5.76104e-05,2.2,88.7
2016-09-27 20:48:00,91,15,5.85751e-05,2.6,88.7
2016-09-27 20:49:00,95,0,6.39991e-05,2.8,88.7
2016-09-27 20:50:00,94,0,6.36458e-05,2.9,88.7
2016-09-27 20:51:00,87,0,6.22522e-05,2.3,88.7
2016-09-27 20:52:00,92,0,6.50707e-05,2.8,88.7
2016-09-27 20:53:00,95,0,6.43543e-05,2.7,88.7
2016-09-27 20:54:00,75,0,6.61602e-05,1.7,88.7
2016-09-27 20:55:00,76,0,6.76413e-05,1.8,88.7
2016-09-27 20:56:00,99,0,6.72679e-05,3.8,88.7
2016-09-27 20:57:00,102,0,6.54318e-05,4.9,88.7
2016-09-27 20:58:00,106,0,6.54318e-05,5.4,89.6
2016-09-27 20:59:00,114,0,5.92271e-05,6.8,89.6
2016-09-27 21:00:00,113,0,6.32945e-05,6.6,89.6
2016-09-27 21:01:00,96,0,7.03135e-05,3.4,89.6
2016-09-27 21:02:00,110,0,6.47115e-05,7.2,89.6
2016-09-27 21:03:00,112,0,6.5795e-05,8.2,89.6
2016-09-27 21:04:00,106,24,6.72679e-05,5.4,89.6
2016-09-27 21:05:00,107,0,6.99254e-05,4.7,89.6
2016-09-27 21:06:00,99,0,6.54318e-05,3,89.6
2016-09-27 21:07:00,98,0,6.99254e-05,3,89.6
2016-09-27 21:08:00,96,0,6.76413e-05,3,89.6
2016-09-27 21:09:00,96,8,5.66617e-05,3.4,88.7
2016-09-27 21:10:00,99,17,6.50707e-05,3.4,88.7
2016-09-27 21:11:00,102,22,6.50707e-05,3.9,88.7
2016-09-27 21:12:00,93,0,6.50707e-05,2.6,88.7
2016-09-27 21:13:00,94,0,6.02188e-05,2.7,87.8
2016-09-27 21:14:00,93,0,6.47115e-05,2.8,87.8
2016-09-27 21:15:00,86,0,6.50707e-05,2.1,87.8
2016-09-27 21:16:00,90,0,6.43543e-05,2.4,88.7
2016-09-27 21:17:00,91,0,6.99254e-05,2.5,88.7
2016-09-27 21:18:00,92,0,7.10962e-05,2.5,88.7
2016-09-27 21:19:00,90,0,6.83943e-05,2.4,88.7
2016-09-27 21:20:00,92,0,5.6349e-05,2.6,87.8
2016-09-27 21:21:00,91,0,5.6349e-05,2.4,87.8
2016-09-27 21:22:00,90,0,5.5421e-05,2.4,86.9
2016-09-27 21:23:00,95,0,5.6349e-05,2.7,86.9
2016-09-27 21:24:00,96,0,6.08891e-05,2.8,87.8
2016-09-27 21:25:00,93,0,6.19086e-05,2.7,88.7
2016-09-27 21:26:00,89,0,6.1227e-05,2.3,88.7
2016-09-27 21:27:00,98,0,6.15669e-05,3,88.7
2016-09-27 21:28:00,97,0,5.95558e-05,3.2,88.7
2016-09-27 21:29:00,93,0,6.1227e-05,2.6,88.7
2016-09-27 21:30:00,93,0,6.29452e-05,2.7,88.7
2016-09-27 21:31:00,95,0,5.95558e-05,2.7,88.7
2016-09-27 21:32:00,92,0,5.66617e-05,2.6,88.7
2016-09-27 21:33:00,95,0,5.6349e-05,2.8,88.7
2016-09-27 21:34:00,93,0,5.72925e-05,2.5,88.7
2016-09-27 21:35:00,96,0,6.02188e-05,2.9,88.7
2016-09-27 21:36:00,94,0,5.98864e-05,2.6,88.7
2016-09-27 21:37:00,94,0,6.1227e-05,2.6,88.7
2016-09-27 21:38:00,96,0,6.25977e-05,2.8,89.6
2016-09-27 21:39:00,94,0,6.29452e-05,2.8,89.6
2016-09-27 21:40:00,94,0,6.0553e-05,2.8,89.6
2016-09-27 21:41:00,92,0,5.72925e-05,2.5,89.6
2016-09-27 21:42:00,93,0,5.92271e-05,2.6,89.6
2016-09-27 21:43:00,96,0,6.22522e-05,2.8,89.6
2016-09-27 21:44:00,92,0,6.47115e-05,2.6,89.6
2016-09-27 21:45:00,93,0,6.54318e-05,2.6,89.6
2016-09-27 21:46:00,96,0,6.08891e-05,2.8,89.6
2016-09-27 21:47:00,96,0,6.32945e-05,2.8,89.6
2016-09-27 21:48:00,94,0,6.47115e-05,2.7,88.7
2016-09-27 21:49:00,92,0,5.89002e-05,2.6,88.7
2016-09-27 21:50:00,89,0,5.98864e-05,2.3,88.7
2016-09-27 21:51:00,95,0,5.92271e-05,2.8,88.7
2016-09-27 21:52:00,95,0,6.50707e-05,2.8,88.7
2016-09-27 21:53:00,93,0,5.85751e-05,2.7,88.7
2016-09-27 21:54:00,96,0,6.0553e-05,2.8,88.7
2016-09-27 21:55:00,95,0,5.69762e-05,2.8,88.7
2016-09-27 21:56:00,91,0,5.95558e-05,2.4,88.7
2016-09-27 21:57:00,93,0,6.02188e-05,2.6,88.7
2016-09-27 21:58:00,90,0,5.98864e-05,2.4,88.7
2016-09-27 21:59:00,91,0,6.5795e-05,2.5,88.7
2016-09-27 22:00:00,90,0,5.98864e-05,2.4,88.7
2016-09-27 22:01:00,92,0,6.32945e-05,2.5,88.7
2016-09-27 22:02:00,86,0,6.5795e-05,2,88.7
2016-09-27 22:03:00,85,0,6.68966e-05,2,88.7
2016-09-27 22:04:00,90,0,6.76413e-05,2.4,88.7
2016-09-27 22:05:00,90,0,6.83943e-05,2.3,88.7
2016-09-27 22:06:00,88,0,6.99254e-05,2.3,88.7
2016-09-27 22:07:00,90,0,6.91556e-05,2.3,88.7
2016-09-27 22:08:00,93,0,7.07038e-05,2.6,88.7
2016-09-27 22:09:00,92,0,7.26878e-05,2.6,89.6
2016-09-27 22:10:00,85,0,7.39049e-05,2,89.6
2016-09-27 22:11:00,89,0,5.98864e-05,2.3,88.7
2016-09-27 22:12:00,71,0,6.19086e-05,1.7,88.7
2016-09-27 22:13:00,85,0,6.36458e-05,2.1,88.7
2016-09-27 22:14:00,94,0,5.66617e-05,2.6,88.7
2016-09-27 22:15:00,93,0,5.92271e-05,2.6,88.7
2016-09-27 22:16:00,91,0,6.65274e-05,2.6,88.7
2016-09-27 22:17:00,91,0,6.25977e-05,2.4,88.7
2016-09-27 22:18:00,89,0,6.50707e-05,2.3,88.7
2016-09-27 22:19:00,91,0,5.60379e-05,2.5,88.7
2016-09-27 22:20:00,88,0,5.98864e-05,2.2,88.7
2016-09-27 22:21:00,78,0,6.36458e-05,1.7,88.7
2016-09-27 22:22:00,81,0,5.82517e-05,1.8,88.7
2016-09-27 22:23:00,87,0,6.39991e-05,2.1,88.7
2016-09-27 22:24:00,81,0,6.50707e-05,1.8,88.7
2016-09-27 22:25:00,89,0,6.0553e-05,2.3,87.8
2016-09-27 22:26:00,89,0,5.95558e-05,2.3,87.8
2016-09-27 22:27:00,84,0,5.72925e-05,2,87.8
2016-09-27 22:28:00,89,0,6.19086e-05,2.4,87.8
2016-09-27 22:29:00,90,0,6.22522e-05,2.5,88.7
2016-09-27 22:30:00,82,0,5.82517e-05,2,87.8
2016-09-27 22:31:00,79,0,5.89002e-05,1.7,87.8
2016-09-27 22:32:00,90,12,5.95558e-05,2.6,87.8
2016-09-27 22:33:00,95,13,5.69762e-05,2.8,87.8
2016-09-27 22:34:00,82,26,6.0553e-05,2.3,87.8
2016-09-27 22:35:00,87,33,6.15669e-05,2.4,86.9
2016-09-27 22:36:00,95,36,5.82517e-05,2.5,86.9
2016-09-27 22:37:00,83,0,5.69762e-05,2.1,86.9
2016-09-27 22:38:00,78,0,5.72925e-05,1.7,86
2016-09-27 22:39:00,83,0,5.57286e-05,1.8,86
2016-09-27 22:40:00,84,0,5.72925e-05,2,86
2016-09-27 22:41:00,79,0,5.66617e-05,1.6,86
2016-09-27 22:42:00,83,0,5.51151e-05,1.9,86
2016-09-27 22:43:00,79,0,5.79302e-05,1.8,86
2016-09-27 22:44:00,84,0,5.79302e-05,1.9,86.9
2016-09-27 22:45:00,81,0,5.82517e-05,1.6,86.9
2016-09-27 22:46:00,85,0,5.92271e-05,2.1,86.9
2016-09-27 22:47:00,85,0,5.85751e-05,2,86.9
2016-09-27 22:48:00,83,0,5.92271e-05,2,86.9
2016-09-27 22:49:00,76,0,5.98864e-05,1.6,86.9
2016-09-27 22:50:00,80,0,5.72925e-05,1.7,86.9
2016-09-27 22:51:00,82,0,5.95558e-05,1.8,86.9
2016-09-27 22:52:00,76,0,6.19086e-05,1.6,86.9
2016-09-27 22:53:00,78,0,6.15669e-05,1.7,86.9
2016-09-27 22:54:00,85,0,6.19086e-05,2.1,86.9
2016-09-27 22:55:00,80,13,6.0553e-05,1.9,87.8
2016-09-27 22:56:00,84,0,6.1227e-05,2.1,87.8
2016-09-27 22:57:00,92,15,6.02188e-05,2.5,87.8
2016-09-27 22:58:00,98,12,6.1227e-05,3.1,87.8
2016-09-27 22:59:00,94,6,6.19086e-05,2.8,87.8
2016-09-27 23:00:00,84,10,6.32945e-05,2.1,87.8
2016-09-27 23:01:00,90,15,6.15669e-05,2.4,87.8
2016-09-27 23:02:00,81,0,5.98864e-05,1.9,87.8
2016-09-27 23:03:00,80,0,6.1227e-05,1.7,86.9
2016-09-27 23:04:00,89,0,6.08891e-05,2.3,86.9
2016-09-27 23:05:00,83,0,6.22522e-05,2,86.9
2016-09-27 23:06:00,82,0,6.29452e-05,1.8,86.9
2016-09-27 23:07:00,86,0,6.29452e-05,2.1,86.9
2016-09-27 23:08:00,85,0,6.36458e-05,2,86.9
2016-09-27 23:09:00,85,0,6.47115e-05,2,86.9
2016-09-27 23:10:00,88,0,6.43543e-05,2.4,86.9
2016-09-27 23:11:00,84,0,6.32945e-05,1.9,86.9
2016-09-27 23:12:00,83,0,6.61602e-05,1.9,87.8
2016-09-27 23:13:00,88,0,6.0553e-05,2.3,87.8
2016-09-27 23:14:00,90,0,6.0553e-05,2.4,87.8
2016-09-27 23:15:00,87,0,6.32945e-05,2.2,87.8
2016-09-27 23:16:00,92,0,6.36458e-05,2.5,87.8
2016-09-27 23:17:00,87,0,6.08891e-05,2.2,87.8
2016-09-27 23:18:00,87,0,6.25977e-05,2.2,87.8
2016-09-27 23:19:00,86,0,6.36458e-05,2.2,87.8
2016-09-27 23:20:00,82,0,6.50707e-05,1.8,87.8
2016-09-27 23:21:00,88,17,6.39991e-05,2.6,87.8
2016-09-27 23:22:00,90,14,6.22522e-05,2.5,87.8
2016-09-27 23:23:00,84,0,6.50707e-05,1.9,87.8
2016-09-27 23:24:00,81,0,6.65274e-05,1.7,87.8
2016-09-27 23:25:00,81,0,6.65274e-05,1.7,87.8
2016-09-27 23:26:00,74,30,6.61602e-05,1.6,87.8
2016-09-27 23:27:00,89,0,6.5795e-05,2.2,87.8
2016-09-27 23:28:00,101,0,7.14908e-05,3.7,87.8
2016-09-27 23:29:00,80,0,6.47115e-05,1.7,87.8
2016-09-27 23:30:00,80,0,6.91556e-05,1.7,87.8
2016-09-27 23:31:00,71,34,6.87739e-05,1.6,87.8
2016-09-27 23:32:00,87,0,6.43543e-05,2.2,87.8
2016-09-27 23:33:00,82,0,6.5795e-05,1.8,87.8
2016-09-27 23:34:00,84,0,6.65274e-05,2,87.8
2016-09-27 23:35:00,75,0,6.02188e-05,1.6,87.8
2016-09-27 23:36:00,84,0,5.95558e-05,2,87.8
2016-09-27 23:37:00,76,0,6.1227e-05,1.6,87.8
2016-09-27 23:38:00,85,0,6.36458e-05,2,87.8
2016-09-27 23:39:00,80,0,6.54318e-05,1.8,87.8
2016-09-27 23:40:00,91,0,6.47115e-05,2.5,88.7
2016-09-27 23:41:00,84,0,6.39991e-05,1.9,88.7
2016-09-27 23:42:00,85,0,5.98864e-05,2,88.7
2016-09-27 23:43:00,85,0,6.43543e-05,2.1,88.7
2016-09-27 23:44:00,85,0,6.39991e-05,2,88.7
2016-09-27 23:45:00,84,0,6.72679e-05,2,88.7
2016-09-27 23:46:00,86,0,6.76413e-05,2.2,88.7
2016-09-27 23:47:00,91,11,7.10962e-05,2.6,88.7
2016-09-27 23:48:00,95,10,6.68966e-05,3.1,88.7
2016-09-27 23:49:00,87,0,6.87739e-05,2.2,88.7
2016-09-27 23:50:00,83,0,5.69762e-05,1.8,87.8
2016-09-27 23:51:00,81,0,5.57286e-05,1.8,86.9
2016-09-27 23:52:00,82,0,5.5421e-05,1.8,86.9
2016-09-27 23:53:00,81,0,5.57286e-05,1.7,86.9
2016-09-27 23:54:00,79,0,5.5421e-05,1.8,87.8
2016-09-27 23:55:00,82,0,5.85751e-05,1.8,87.8
2016-09-27 23:56:00,84,0,5.85751e-05,2,88.7
2016-09-27 23:57:00,84,0,5.76104e-05,2.1,88.7
2016-09-27 23:58:00,81,0,5.89002e-05,1.7,88.7
2016-09-27 23:59:00,81,0,5.69762e-05,1.8,88.7
2016-09-28 00:00:00,82,0,5.79302e-05,1.7,88.7
2016-09-28 00:01:00,86,0,5.98864e-05,2.1,88.7
2016-09-28 00:02:00,81,0,5.89002e-05,1.8,88.7
2016-09-28 00:03:00,88,0,5.82517e-05,2.3,88.7
2016-09-28 00:04:00,82,0,5.82517e-05,1.8,88.7
2016-09-28 00:05:00,84,0,5.82517e-05,2,88.7
2016-09-28 00:06:00,86,0,5.98864e-05,2.1,88.7
2016-09-28 00:07:00,80,0,6.02188e-05,1.7,88.7
2016-09-28 00:08:00,85,0,5.92271e-05,2.1,88.7
2016-09-28 00:09:00,83,0,6.08891e-05,1.8,88.7
2016-09-28 00:10:00,77,0,5.98864e-05,1.7,88.7
2016-09-28 00:11:00,75,0,5.76104e-05,1.5,88.7
2016-09-28 00:12:00,78,0,6.15669e-05,1.5,88.7
2016-09-28 00:13:00,82,0,6.02188e-05,1.9,88.7
2016-09-28 00:14:00,81,0,6.1227e-05,1.8,88.7
2016-09-28 00:15:00,84,0,5.92271e-05,1.9,88.7
2016-09-28 00:16:00,84,0,5.82517e-05,2,88.7
2016-09-28 00:17:00,82,0,5.79302e-05,1.8,88.7
2016-09-28 00:18:00,82,0,5.92271e-05,1.8,88.7
2016-09-28 00:19:00,86,0,5.85751e-05,2.1,88.7
2016-09-28 00:20:00,80,0,5.76104e-05,1.8,88.7
2016-09-28 00:21:00,88,0,5.82517e-05,2.4,88.7
2016-09-28 00:22:00,83,0,5.76104e-05,1.9,88.7
2016-09-28 00:23:00,92,0,5.72925e-05,2.5,88.7
2016-09-28 00:24:00,99,0,5.66617e-05,3.6,88.7
2016-09-28 00:25:00,98,0,5.66617e-05,3.6,88.7
2016-09-28 00:26:00,92,0,5.72925e-05,2.9,88.7
2016-09-28 00:27:00,81,0,5.72925e-05,1.7,88.7
2016-09-28 00:28:00,84,0,5.66617e-05,2,87.8
2016-09-28 00:29:00,83,0,5.60379e-05,1.9,87.8
2016-09-28 00:30:00,89,0,5.72925e-05,2.3,87.8
2016-09-28 00:31:00,89,0,5.72925e-05,2.3,87.8
2016-09-28 00:32:00,83,0,5.60379e-05,1.9,87.8
2016-09-28 00:33:00,82,0,5.60379e-05,1.8,87.8
2016-09-28 00:34:00,92,0,5.57286e-05,2.5,87.8
2016-09-28 00:35:00,90,0,5.60379e-05,2.4,87.8
2016-09-28 00:36:00,97,0,5.60379e-05,3.1,87.8
2016-09-28 00:37:00,105,0,5.57286e-05,5,87.8
2016-09-28 00:38:00,107,0,5.6349e-05,5.9,87.8
2016-09-28 00:39:00,99,0,5.69762e-05,3.8,87.8
2016-09-28 00:40:00,94,0,5.66617e-05,2.7,87.8
2016-09-28 00:41:00,93,0,5.82517e-05,2.6,87.8
2016-09-28 00:42:00,84,0,5.69762e-05,2.1,87.8
2016-09-28 00:43:00,98,0,5.79302e-05,3,87.8
2016-09-28 00:44:00,110,0,5.60379e-05,7.8,87.8
2016-09-28 00:45:00,109,0,5.60379e-05,5.9,87.8
2016-09-28 00:46:00,88,0,5.57286e-05,2.3,87.8
2016-09-28 00:47:00,86,0,5.5421e-05,2.1,87.8
2016-09-28 00:48:00,87,0,5.57286e-05,2.2,86.9
2016-09-28 00:49:00,84,0,5.66617e-05,1.9,87.8
2016-09-28 00:50:00,87,0,5.69762e-05,2.2,87.8
2016-09-28 00:51:00,88,0,5.60379e-05,2.3,87.8
2016-09-28 00:52:00,85,0,5.66617e-05,2.1,87.8
2016-09-28 00:53:00,87,0,5.5421e-05,2.2,87.8
2016-09-28 00:54:00,79,0,5.69762e-05,1.6,87.8
2016-09-28 00:55:00,82,0,5.69762e-05,1.9,87.8
2016-09-28 00:56:00,86,0,5.82517e-05,2.1,87.8
2016-09-28 00:57:00,89,0,5.95558e-05,2.4,87.8
2016-09-28 00:58:00,79,0,5.69762e-05,1.6,87.8
2016-09-28 00:59:00,90,0,5.89002e-05,2.5,87.8
2016-09-28 01:00:00,86,0,6.08891e-05,2,87.8
2016-09-28 01:01:00,75,0,6.08891e-05,1.6,87.8
2016-09-28 01:02:00,81,0,6.15669e-05,1.9,88.7
2016-09-28 01:03:00,90,0,6.25977e-05,2.3,88.7
2016-09-28 01:04:00,87,0,6.32945e-05,2.2,88.7
2016-09-28 01:05:00,91,0,6.1227e-05,2.5,88.7
2016-09-28 01:06:00,81,0,6.25977e-05,1.8,88.7
2016-09-28 01:07:00,86,0,5.76104e-05,2.2,88.7
2016-09-28 01:08:00,88,0,6.29452e-05,2,88.7
2016-09-28 01:09:00,83,0,6.0553e-05,2.1,88.7
2016-09-28 01:10:00,85,0,6.22522e-05,2.1,88.7
2016-09-28 01:11:00,92,14,6.15669e-05,2.6,89.6
2016-09-28 01:12:00,81,17,6.25977e-05,1.9,88.7
2016-09-28 01:13:00,78,0,5.98864e-05,1.7,88.7
2016-09-28 01:14:00,82,0,5.85751e-05,1.8,88.7
2016-09-28 01:15:00,88,0,5.72925e-05,2.3,88.7
2016-09-28 01:16:00,84,0,5.95558e-05,2,88.7
2016-09-28 01:17:00,84,0,5.85751e-05,1.9,88.7
2016-09-28 01:18:00,84,0,6.02188e-05,2,88.7
2016-09-28 01:19:00,83,0,5.95558e-05,1.9,88.7
2016-09-28 01:20:00,83,0,5.82517e-05,2,88.7
2016-09-28 01:21:00,83,0,5.79302e-05,1.9,88.7
2016-09-28 01:22:00,81,0,5.92271e-05,1.7,88.7
2016-09-28 01:23:00,86,0,5.95558e-05,2.2,88.7
2016-09-28 01:24:00,85,0,5.85751e-05,2.1,88.7
2016-09-28 01:25:00,85,0,5.82517e-05,2,88.7
2016-09-28 01:26:00,85,0,6.02188e-05,2,88.7
2016-09-28 01:27:00,82,0,6.0553e-05,1.9,88.7
2016-09-28 01:28:00,83,0,5.89002e-05,2,88.7
2016-09-28 01:29:00,85,0,5.89002e-05,2,88.7
2016-09-28 01:30:00,84,0,5.92271e-05,2,88.7
2016-09-28 01:31:00,83,0,6.02188e-05,2,88.7
2016-09-28 01:32:00,83,0,5.69762e-05,1.8,88.7
2016-09-28 01:33:00,81,0,5.82517e-05,1.8,88.7
2016-09-28 01:34:00,83,0,5.98864e-05,1.9,88.7
2016-09-28 01:35:00,81,0,6.0553e-05,1.7,88.7
2016-09-28 01:36:00,84,0,6.19086e-05,1.9,88.7
2016-09-28 01:37:00,82,0,6.22522e-05,1.8,89.6
2016-09-28 01:38:00,83,0,5.92271e-05,1.9,88.7
2016-09-28 01:39:00,79,0,5.92271e-05,1.6,88.7
2016-09-28 01:40:00,79,0,5.82517e-05,1.6,88.7
2016-09-28 01:41:00,85,0,5.95558e-05,2,88.7
2016-09-28 01:42:00,82,0,5.92271e-05,1.9,88.7
2016-09-28 01:43:00,81,0,5.89002e-05,1.7,88.7
2016-09-28 01:44:00,81,0,6.08891e-05,1.7,88.7
2016-09-28 01:45:00,79,0,6.29452e-05,1.7,88.7
2016-09-28 01:46:00,82,0,5.6349e-05,1.8,88.7
2016-09-28 01:47:00,82,0,6.1227e-05,1.8,88.7
2016-09-28 01:48:00,83,0,6.22522e-05,1.9,88.7
2016-09-28 01:49:00,82,0,6.1227e-05,1.8,88.7
2016-09-28 01:50:00,81,0,5.95558e-05,1.8,88.7
2016-09-28 01:51:00,76,0,5.92271e-05,1.6,88.7
2016-09-28 01:52:00,81,0,5.92271e-05,1.7,88.7
2016-09-28 01:53:00,84,0,5.79302e-05,2,88.7
2016-09-28 01:54:00,82,0,5.6349e-05,1.7,87.8
2016-09-28 01:55:00,83,0,5.76104e-05,2,87.8
2016-09-28 01:56:00,89,0,5.69762e-05,2.3,88.7
2016-09-28 01:57:00,81,0,5.69762e-05,1.7,88.7
2016-09-28 01:58:00,80,0,5.85751e-05,1.7,88.7
2016-09-28 01:59:00,83,0,5.92271e-05,1.8,88.7
2016-09-28 02:00:00,84,0,5.85751e-05,2,88.7
2016-09-28 02:01:00,93,0,5.66617e-05,2.4,88.7
2016-09-28 02:02:00,98,0,5.66617e-05,2.6,88.7
2016-09-28 02:03:00,107,0,5.69762e-05,6.4,88.7
2016-09-28 02:04:00,93,0,5.6349e-05,2.7,88.7
2016-09-28 02:05:00,88,0,5.6349e-05,2.4,88.7
2016-09-28 02:06:00,94,0,5.6349e-05,2.6,88.7
2016-09-28 02:07:00,81,0,5.72925e-05,1.8,88.7
2016-09-28 02:08:00,88,0,5.66617e-05,2.3,87.8
2016-09-28 02:09:00,81,0,5.6349e-05,1.8,87.8
2016-09-28 02:10:00,80,0,5.79302e-05,1.8,88.7
2016-09-28 02:11:00,92,0,5.85751e-05,2.7,88.7
2016-09-28 02:12:00,103,10,5.95558e-05,3.5,88.7
2016-09-28 02:13:00,96,0,5.60379e-05,2.9,87.8
2016-09-28 02:14:00,92,0,5.85751e-05,2.6,87.8
2016-09-28 02:15:00,93,0,6.1227e-05,2.9,87.8
2016-09-28 02:16:00,89,14,6.08891e-05,2.5,87.8
2016-09-28 02:17:00,115,28,5.6349e-05,8.4,87.8
2016-09-28 02:18:00,104,24,5.72925e-05,4.4,86.9
2016-09-28 02:19:00,91,11,5.82517e-05,2.7,86.9
2016-09-28 02:20:00,86,10,5.6349e-05,2.3,86
2016-09-28 02:21:00,78,0,5.69762e-05,1.7,86
2016-09-28 02:22:00,69,0,5.60379e-05,1.5,85.1
2016-09-28 02:23:00,70,0,5.57286e-05,1.5,85.1
2016-09-28 02:24:00,75,0,5.6349e-05,1.5,85.1
2016-09-28 02:25:00,70,0,5.69762e-05,1.5,85.1
2016-09-28 02:26:00,70,0,5.72925e-05,1.4,85.1
2016-09-28 02:27:00,69,0,5.82517e-05,1.5,86
2016-09-28 02:28:00,69,0,5.85751e-05,1.5,86
2016-09-28 02:29:00,66,0,5.89002e-05,1.4,86.9
2016-09-28 02:30:00,69,0,5.85751e-05,1.5,86.9
2016-09-28 02:31:00,68,0,5.89002e-05,1.5,86.9
2016-09-28 02:32:00,68,0,5.92271e-05,1.4,86.9
2016-09-28 02:33:00,69,0,5.95558e-05,1.5,87.8
2016-09-28 02:34:00,72,0,5.98864e-05,1.5,87.8
2016-09-28 02:35:00,68,0,6.02188e-05,1.5,87.8
2016-09-28 02:36:00,70,0,6.02188e-05,1.4,87.8
2016-09-28 02:37:00,69,0,6.08891e-05,1.5,87.8
2016-09-28 02:38:00,70,0,6.02188e-05,1.5,87.8
2016-09-28 02:39:00,70,0,6.0553e-05,1.4,87.8
2016-09-28 02:40:00,72,0,6.08891e-05,1.5,88.7
2016-09-28 02:41:00,73,0,6.1227e-05,1.5,88.7
2016-09-28 02:42:00,71,0,6.1227e-05,1.4,88.7
2016-09-28 02:43:00,71,0,6.1227e-05,1.5,88.7
2016-09-28 02:44:00,72,0,6.1227e-05,1.5,88.7
2016-09-28 02:45:00,72,0,6.1227e-05,1.4,88.7
2016-09-28 02:46:00,73,0,6.43543e-05,1.5,88.7
2016-09-28 02:47:00,73,0,6.32945e-05,1.5,88.7
2016-09-28 02:48:00,73,0,6.36458e-05,1.4,88.7
2016-09-28 02:49:00,72,0,6.39991e-05,1.5,88.7
2016-09-28 02:50:00,70,0,6.29452e-05,1.5,88.7
2016-09-28 02:51:00,72,0,6.29452e-05,1.4,88.7
2016-09-28 02:52:00,71,0,6.36458e-05,1.5,88.7
2016-09-28 02:53:00,70,0,6.47115e-05,1.5,88.7
2016-09-28 02:54:00,72,0,6.43543e-05,1.5,88.7
2016-09-28 02:55:00,73,0,6.39991e-05,1.4,88.7
2016-09-28 02:56:00,74,0,6.47115e-05,1.5,88.7
2016-09-28 02:57:00,72,0,6.47115e-05,1.5,88.7
2016-09-28 02:58:00,72,0,6.47115e-05,1.4,88.7
2016-09-28 02:59:00,71,0,6.54318e-05,1.5,88.7
2016-09-28 03:00:00,73,0,6.47115e-05,1.5,88.7
2016-09-28 03:01:00,72,0,6.5795e-05,1.4,88.7
2016-09-28 03:02:00,71,0,6.54318e-05,1.5,88.7
2016-09-28 03:03:00,72,0,6.54318e-05,1.5,88.7
2016-09-28 03:04:00,72,0,6.72679e-05,1.4,88.7
2016-09-28 03:05:00,73,0,7.34969e-05,1.5,88.7
2016-09-28 03:06:00,73,0,7.81108e-05,1.5,88.7
2016-09-28 03:07:00,73,0,7.64005e-05,1.4,88.7
2016-09-28 03:08:00,71,0,7.47276e-05,1.5,88.7
2016-09-28 03:09:00,71,0,7.68245e-05,1.5,88.7
2016-09-28 03:10:00,79,0,7.43151e-05,1.4,88.7
2016-09-28 03:11:00,72,0,6.80167e-05,1.5,88.7
2016-09-28 03:12:00,77,0,6.02188e-05,1.5,88.7
2016-09-28 03:13:00,74,0,6.72679e-05,1.4,88.7
2016-09-28 03:14:00,68,7,6.15669e-05,1.5,89.6
2016-09-28 03:15:00,68,0,6.08891e-05,1.5,89.6
2016-09-28 03:16:00,68,0,6.50707e-05,1.5,89.6
2016-09-28 03:17:00,71,0,6.5795e-05,1.4,89.6
2016-09-28 03:18:00,69,0,6.68966e-05,1.5,89.6
2016-09-28 03:19:00,71,0,6.65274e-05,1.5,89.6
2016-09-28 03:20:00,71,0,6.72679e-05,1.4,89.6
2016-09-28 03:21:00,71,0,6.68966e-05,1.5,89.6
2016-09-28 03:22:00,72,0,6.68966e-05,1.5,89.6
2016-09-28 03:23:00,74,0,6.65274e-05,1.4,89.6
2016-09-28 03:24:00,74,0,6.68966e-05,1.5,89.6
2016-09-28 03:25:00,76,0,6.68966e-05,1.5,89.6
2016-09-28 03:26:00,82,0,6.68966e-05,1.9,89.6
2016-09-28 03:27:00,77,0,6.32945e-05,1.6,89.6
